요양개시년월,주소(시도),주소(시군구),연령군,진료에피소드 건수
201811,서울특별시,종로구,5,39
201811,서울특별시,중구,0,54
201811,서울특별시,중구,1,34
201811,서울특별시,중구,2,11
201811,서울특별시,중구,3,127
201811,서울특별시,중구,4,65
201811,서울특별시,중구,5,53
201811,서울특별시,용산구,0,95
201811,서울특별시,용산구,1,46
201811,서울특별시,용산구,2,41
201811,서울특별시,용산구,3,220
201811,서울특별시,용산구,4,131
201811,서울특별시,용산구,5,91
201811,서울특별시,성동구,0,171
201811,서울특별시,성동구,1,89
201811,서울특별시,성동구,2,41
201811,서울특별시,성동구,3,307
201811,서울특별시,성동구,4,129
201811,서울특별시,성동구,5,77
201811,서울특별시,광진구,0,175
201811,서울특별시,광진구,1,133
201811,서울특별시,광진구,2,68
201811,서울특별시,광진구,3,356
201811,서울특별시,광진구,4,146
201811,서울특별시,광진구,5,87
201811,서울특별시,동대문구,0,173
201811,서울특별시,동대문구,1,122
201811,서울특별시,동대문구,2,51
201811,서울특별시,동대문구,3,276
201811,서울특별시,동대문구,4,119
201811,서울특별시,동대문구,5,90
201811,서울특별시,중랑구,0,208
201811,서울특별시,중랑구,1,133
201811,서울특별시,중랑구,2,63
201811,서울특별시,중랑구,3,281
201811,서울특별시,중랑구,4,114
201811,서울특별시,중랑구,5,91
201811,서울특별시,성북구,0,217
201811,서울특별시,성북구,1,165
201811,서울특별시,성북구,2,71
201811,서울특별시,성북구,3,353
201811,서울특별시,성북구,4,187
201811,서울특별시,성북구,5,141
201811,서울특별시,강북구,0,151
201811,서울특별시,강북구,1,104
201811,서울특별시,강북구,2,59
201811,서울특별시,강북구,3,275
201811,서울특별시,강북구,4,178
201811,서울특별시,강북구,5,138
201811,서울특별시,도봉구,0,126
201811,서울특별시,도봉구,1,78
201811,서울특별시,도봉구,2,47
201811,서울특별시,도봉구,3,240
201811,서울특별시,도봉구,4,129
201811,서울특별시,도봉구,5,95
201811,서울특별시,노원구,0,224
201811,서울특별시,노원구,1,139
201811,서울특별시,노원구,2,96
201811,서울특별시,노원구,3,375
201811,서울특별시,노원구,4,214
201811,서울특별시,노원구,5,143
201811,서울특별시,은평구,0,260
201811,서울특별시,은평구,1,173
201811,서울특별시,은평구,2,97
201811,서울특별시,은평구,3,518
201811,서울특별시,은평구,4,281
201811,서울특별시,은평구,5,185
201811,서울특별시,서대문구,0,184
201811,서울특별시,서대문구,1,125
201811,서울특별시,서대문구,2,67
201811,서울특별시,서대문구,3,341
201811,서울특별시,서대문구,4,182
201811,서울특별시,서대문구,5,138
201811,서울특별시,마포구,0,181
201811,서울특별시,마포구,1,86
201811,서울특별시,마포구,2,58
201811,서울특별시,마포구,3,429
201811,서울특별시,마포구,4,167
201811,서울특별시,마포구,5,60
201811,서울특별시,양천구,0,183
201811,서울특별시,양천구,1,174
201811,서울특별시,양천구,2,105
201811,서울특별시,양천구,3,347
201811,서울특별시,양천구,4,236
201811,서울특별시,양천구,5,132
201811,서울특별시,강서구,0,341
201811,서울특별시,강서구,1,213
201811,서울특별시,강서구,2,102
201811,서울특별시,강서구,3,546
201811,서울특별시,강서구,4,326
201811,서울특별시,강서구,5,247
201811,서울특별시,구로구,0,207
201811,서울특별시,구로구,1,101
201811,서울특별시,구로구,2,50
201811,서울특별시,구로구,3,325
201811,서울특별시,구로구,4,129
201811,서울특별시,구로구,5,114
201811,서울특별시,금천구,0,94
201811,서울특별시,금천구,1,41
201811,서울특별시,금천구,2,41
201811,서울특별시,금천구,3,175
201811,서울특별시,금천구,4,77
201811,서울특별시,금천구,5,37
201811,서울특별시,영등포구,0,205
201811,서울특별시,영등포구,1,126
201811,서울특별시,영등포구,2,49
201811,서울특별시,영등포구,3,305
201811,서울특별시,영등포구,4,152
201811,서울특별시,영등포구,5,111
201811,서울특별시,동작구,0,180
201811,서울특별시,동작구,1,125
201811,서울특별시,동작구,2,57
201811,서울특별시,동작구,3,354
201811,서울특별시,동작구,4,139
201811,서울특별시,동작구,5,85
201811,서울특별시,관악구,0,202
201811,서울특별시,관악구,1,146
201811,서울특별시,관악구,2,63
201811,서울특별시,관악구,3,420
201811,서울특별시,관악구,4,157
201811,서울특별시,관악구,5,128
201811,서울특별시,서초구,0,192
201811,서울특별시,서초구,1,159
201811,서울특별시,서초구,2,95
201811,서울특별시,서초구,3,426
201811,서울특별시,서초구,4,234
201811,서울특별시,서초구,5,168
201811,서울특별시,강남구,0,300
201811,서울특별시,강남구,1,228
201811,서울특별시,강남구,2,129
201811,서울특별시,강남구,3,562
201811,서울특별시,강남구,4,211
201811,서울특별시,강남구,5,163
201811,서울특별시,송파구,0,402
201811,서울특별시,송파구,1,250
201811,서울특별시,송파구,2,146
201811,서울특별시,송파구,3,755
201811,서울특별시,송파구,4,412
201811,서울특별시,송파구,5,231
201811,서울특별시,강동구,0,246
201811,서울특별시,강동구,1,198
201811,서울특별시,강동구,2,91
201811,서울특별시,강동구,3,427
201811,서울특별시,강동구,4,297
201811,서울특별시,강동구,5,163
201812,서울특별시,종로구,0,58
201812,서울특별시,종로구,1,42
201812,서울특별시,종로구,2,31
201812,서울특별시,종로구,3,145
201812,서울특별시,종로구,4,80
201812,서울특별시,종로구,5,38
201812,서울특별시,중구,0,62
201812,서울특별시,중구,1,35
201812,서울특별시,중구,2,13
201812,서울특별시,중구,3,127
201812,서울특별시,중구,4,45
201812,서울특별시,중구,5,62
201812,서울특별시,용산구,0,113
201812,서울특별시,용산구,1,62
201812,서울특별시,용산구,2,29
201812,서울특별시,용산구,3,240
201812,서울특별시,용산구,4,119
201812,서울특별시,용산구,5,88
201812,서울특별시,성동구,0,215
201812,서울특별시,성동구,1,106
201812,서울특별시,성동구,2,50
201812,서울특별시,성동구,3,312
201812,서울특별시,성동구,4,117
201812,서울특별시,성동구,5,70
201812,서울특별시,광진구,0,173
201812,서울특별시,광진구,1,132
201812,서울특별시,광진구,2,60
201812,서울특별시,광진구,3,350
201812,서울특별시,광진구,4,158
201812,서울특별시,광진구,5,72
201812,서울특별시,동대문구,0,189
201812,서울특별시,동대문구,1,120
201812,서울특별시,동대문구,2,65
201812,서울특별시,동대문구,3,315
201812,서울특별시,동대문구,4,121
201812,서울특별시,동대문구,5,114
201812,서울특별시,중랑구,0,204
201812,서울특별시,중랑구,1,117
201812,서울특별시,중랑구,2,60
201812,서울특별시,중랑구,3,278
201812,서울특별시,중랑구,4,112
201812,서울특별시,중랑구,5,60
201812,서울특별시,성북구,0,243
201812,서울특별시,성북구,1,184
201812,서울특별시,성북구,2,67
201812,서울특별시,성북구,3,383
201812,서울특별시,성북구,4,184
201812,서울특별시,성북구,5,128
201812,서울특별시,강북구,0,132
201812,서울특별시,강북구,1,109
201812,서울특별시,강북구,2,57
201812,서울특별시,강북구,3,303
201812,서울특별시,강북구,4,196
201812,서울특별시,강북구,5,140
201812,서울특별시,도봉구,0,138
201812,서울특별시,도봉구,1,107
201812,서울특별시,도봉구,2,62
201812,서울특별시,도봉구,3,230
201812,서울특별시,도봉구,4,128
201812,서울특별시,도봉구,5,104
201812,서울특별시,노원구,0,221
201812,서울특별시,노원구,1,172
201812,서울특별시,노원구,2,106
201812,서울특별시,노원구,3,367
201812,서울특별시,노원구,4,185
201812,서울특별시,노원구,5,146
201812,서울특별시,은평구,0,256
201812,서울특별시,은평구,1,211
201812,서울특별시,은평구,2,97
201812,서울특별시,은평구,3,483
201812,서울특별시,은평구,4,265
201812,서울특별시,은평구,5,203
201812,서울특별시,서대문구,0,185
201812,서울특별시,서대문구,1,119
201812,서울특별시,서대문구,2,73
201812,서울특별시,서대문구,3,347
201812,서울특별시,서대문구,4,164
201812,서울특별시,서대문구,5,141
201812,서울특별시,마포구,0,197
201812,서울특별시,마포구,1,94
201812,서울특별시,마포구,2,59
201812,서울특별시,마포구,3,431
201812,서울특별시,마포구,4,142
201812,서울특별시,마포구,5,77
201812,서울특별시,양천구,0,208
201812,서울특별시,양천구,1,191
201812,서울특별시,양천구,2,124
201812,서울특별시,양천구,3,429
201812,서울특별시,양천구,4,235
201812,서울특별시,양천구,5,145
201812,서울특별시,강서구,0,335
201812,서울특별시,강서구,1,189
201812,서울특별시,강서구,2,94
201812,서울특별시,강서구,3,578
201812,서울특별시,강서구,4,341
201812,서울특별시,강서구,5,263
201812,서울특별시,구로구,0,194
201812,서울특별시,구로구,1,129
201812,서울특별시,구로구,2,56
201812,서울특별시,구로구,3,309
201812,서울특별시,구로구,4,153
201812,서울특별시,구로구,5,109
201812,서울특별시,금천구,0,107
201812,서울특별시,금천구,1,60
201812,서울특별시,금천구,2,25
201812,서울특별시,금천구,3,179
201812,서울특별시,금천구,4,78
201812,서울특별시,금천구,5,51
201812,서울특별시,영등포구,0,229
201812,서울특별시,영등포구,1,107
201812,서울특별시,영등포구,2,45
201812,서울특별시,영등포구,3,337
201812,서울특별시,영등포구,4,166
201812,서울특별시,영등포구,5,115
201812,서울특별시,동작구,0,206
201812,서울특별시,동작구,1,165
201812,서울특별시,동작구,2,61
201812,서울특별시,동작구,3,393
201812,서울특별시,동작구,4,181
201812,서울특별시,동작구,5,102
201812,서울특별시,관악구,0,182
201812,서울특별시,관악구,1,137
201812,서울특별시,관악구,2,60
201812,서울특별시,관악구,3,467
201812,서울특별시,관악구,4,153
201812,서울특별시,관악구,5,99
201812,서울특별시,서초구,0,232
201812,서울특별시,서초구,1,196
201812,서울특별시,서초구,2,119
201812,서울특별시,서초구,3,492
201812,서울특별시,서초구,4,289
201812,서울특별시,서초구,5,156
201812,서울특별시,강남구,0,289
201812,서울특별시,강남구,1,258
201812,서울특별시,강남구,2,125
201812,서울특별시,강남구,3,584
201812,서울특별시,강남구,4,312
201812,서울특별시,강남구,5,161
201812,서울특별시,송파구,0,428
201812,서울특별시,송파구,1,263
201812,서울특별시,송파구,2,144
201812,서울특별시,송파구,3,796
201812,서울특별시,송파구,4,391
201812,서울특별시,송파구,5,227
201812,서울특별시,강동구,0,251
201812,서울특별시,강동구,1,190
201812,서울특별시,강동구,2,84
201812,서울특별시,강동구,3,438
201812,서울특별시,강동구,4,266
201812,서울특별시,강동구,5,170
201901,서울특별시,종로구,0,52
201901,서울특별시,종로구,1,41
201901,서울특별시,종로구,2,26
201901,서울특별시,종로구,3,130
201901,서울특별시,종로구,4,68
201901,서울특별시,종로구,5,54
201901,서울특별시,중구,0,69
201901,서울특별시,중구,1,47
201901,서울특별시,중구,2,19
201901,서울특별시,중구,3,139
201901,서울특별시,중구,4,62
201901,서울특별시,중구,5,62
201901,서울특별시,용산구,0,109
201901,서울특별시,용산구,1,49
201901,서울특별시,용산구,2,35
201901,서울특별시,용산구,3,240
201901,서울특별시,용산구,4,107
201901,서울특별시,용산구,5,102
201901,서울특별시,성동구,0,212
201901,서울특별시,성동구,1,128
201901,서울특별시,성동구,2,55
201901,서울특별시,성동구,3,325
201901,서울특별시,성동구,4,143
201901,서울특별시,성동구,5,96
201901,서울특별시,광진구,0,202
201901,서울특별시,광진구,1,135
201901,서울특별시,광진구,2,58
201901,서울특별시,광진구,3,382
201901,서울특별시,광진구,4,155
201901,서울특별시,광진구,5,81
201901,서울특별시,동대문구,0,227
201901,서울특별시,동대문구,1,134
201901,서울특별시,동대문구,2,75
201901,서울특별시,동대문구,3,334
201901,서울특별시,동대문구,4,121
201901,서울특별시,동대문구,5,99
201901,서울특별시,중랑구,0,238
201901,서울특별시,중랑구,1,107
201901,서울특별시,중랑구,2,83
201901,서울특별시,중랑구,3,315
201901,서울특별시,중랑구,4,133
201901,서울특별시,중랑구,5,94
201901,서울특별시,성북구,0,274
201901,서울특별시,성북구,1,196
201901,서울특별시,성북구,2,100
201901,서울특별시,성북구,3,389
201901,서울특별시,성북구,4,150
201901,서울특별시,성북구,5,135
201901,서울특별시,강북구,0,149
201901,서울특별시,강북구,1,106
201901,서울특별시,강북구,2,69
201901,서울특별시,강북구,3,302
201901,서울특별시,강북구,4,200
201901,서울특별시,강북구,5,130
201901,서울특별시,도봉구,0,148
201901,서울특별시,도봉구,1,105
201901,서울특별시,도봉구,2,69
201901,서울특별시,도봉구,3,224
201901,서울특별시,도봉구,4,137
201901,서울특별시,도봉구,5,98
201901,서울특별시,노원구,0,256
201901,서울특별시,노원구,1,198
201901,서울특별시,노원구,2,104
201901,서울특별시,노원구,3,358
201901,서울특별시,노원구,4,174
201901,서울특별시,노원구,5,136
201901,서울특별시,은평구,0,296
201901,서울특별시,은평구,1,190
201901,서울특별시,은평구,2,125
201901,서울특별시,은평구,3,552
201901,서울특별시,은평구,4,285
201901,서울특별시,은평구,5,217
201901,서울특별시,서대문구,0,222
201901,서울특별시,서대문구,1,151
201901,서울특별시,서대문구,2,89
201901,서울특별시,서대문구,3,366
201901,서울특별시,서대문구,4,185
201901,서울특별시,서대문구,5,153
201901,서울특별시,마포구,0,223
201901,서울특별시,마포구,1,126
201901,서울특별시,마포구,2,96
201901,서울특별시,마포구,3,430
201901,서울특별시,마포구,4,143
201901,서울특별시,마포구,5,85
201901,서울특별시,양천구,0,223
201901,서울특별시,양천구,1,193
201901,서울특별시,양천구,2,119
201901,서울특별시,양천구,3,387
201901,서울특별시,양천구,4,241
201901,서울특별시,양천구,5,154
201901,서울특별시,강서구,0,335
201901,서울특별시,강서구,1,197
201901,서울특별시,강서구,2,140
201901,서울특별시,강서구,3,599
201901,서울특별시,강서구,4,305
201901,서울특별시,강서구,5,220
201901,서울특별시,구로구,0,233
201901,서울특별시,구로구,1,97
201901,서울특별시,구로구,2,57
201901,서울특별시,구로구,3,342
201901,서울특별시,구로구,4,139
201901,서울특별시,구로구,5,110
201901,서울특별시,금천구,0,108
201901,서울특별시,금천구,1,51
201901,서울특별시,금천구,2,30
201901,서울특별시,금천구,3,191
201901,서울특별시,금천구,4,84
201901,서울특별시,금천구,5,49
201901,서울특별시,영등포구,0,233
201901,서울특별시,영등포구,1,116
201901,서울특별시,영등포구,2,50
201901,서울특별시,영등포구,3,349
201901,서울특별시,영등포구,4,176
201901,서울특별시,영등포구,5,106
201901,서울특별시,동작구,0,248
201901,서울특별시,동작구,1,163
201901,서울특별시,동작구,2,89
201901,서울특별시,동작구,3,401
201901,서울특별시,동작구,4,142
201901,서울특별시,동작구,5,121
201901,서울특별시,관악구,0,227
201901,서울특별시,관악구,1,148
201901,서울특별시,관악구,2,73
201901,서울특별시,관악구,3,533
201901,서울특별시,관악구,4,172
201901,서울특별시,관악구,5,148
201901,서울특별시,서초구,0,254
201901,서울특별시,서초구,1,207
201901,서울특별시,서초구,2,110
201901,서울특별시,서초구,3,476
201901,서울특별시,서초구,4,262
201901,서울특별시,서초구,5,172
201901,서울특별시,강남구,0,275
201901,서울특별시,강남구,1,229
201901,서울특별시,강남구,2,169
201901,서울특별시,강남구,3,636
201901,서울특별시,강남구,4,250
201901,서울특별시,강남구,5,174
201901,서울특별시,송파구,0,507
201901,서울특별시,송파구,1,297
201901,서울특별시,송파구,2,169
201901,서울특별시,송파구,3,813
201901,서울특별시,송파구,4,396
201901,서울특별시,송파구,5,234
201901,서울특별시,강동구,0,321
201901,서울특별시,강동구,1,218
201901,서울특별시,강동구,2,138
201901,서울특별시,강동구,3,486
201901,서울특별시,강동구,4,298
201901,서울특별시,강동구,5,183
201902,서울특별시,종로구,0,65
201902,서울특별시,종로구,1,38
201902,서울특별시,종로구,2,33
201902,서울특별시,종로구,3,160
201902,서울특별시,종로구,4,60
201902,서울특별시,종로구,5,24
201902,서울특별시,중구,0,71
201902,서울특별시,중구,1,34
201902,서울특별시,중구,2,19
201902,서울특별시,중구,3,120
201902,서울특별시,중구,4,54
201902,서울특별시,중구,5,60
201902,서울특별시,용산구,0,120
201902,서울특별시,용산구,1,45
201902,서울특별시,용산구,2,34
201902,서울특별시,용산구,3,198
201902,서울특별시,용산구,4,94
201902,서울특별시,용산구,5,86
201902,서울특별시,성동구,0,179
201902,서울특별시,성동구,1,92
201902,서울특별시,성동구,2,51
201902,서울특별시,성동구,3,316
201902,서울특별시,성동구,4,115
201902,서울특별시,성동구,5,84
201902,서울특별시,광진구,0,179
201902,서울특별시,광진구,1,108
201902,서울특별시,광진구,2,66
201902,서울특별시,광진구,3,309
201902,서울특별시,광진구,4,136
201902,서울특별시,광진구,5,70
201902,서울특별시,동대문구,0,194
201902,서울특별시,동대문구,1,115
201902,서울특별시,동대문구,2,70
201902,서울특별시,동대문구,3,303
201902,서울특별시,동대문구,4,131
201902,서울특별시,동대문구,5,86
201902,서울특별시,중랑구,0,219
201902,서울특별시,중랑구,1,103
201902,서울특별시,중랑구,2,59
201902,서울특별시,중랑구,3,240
201902,서울특별시,중랑구,4,99
201902,서울특별시,중랑구,5,82
201902,서울특별시,성북구,0,267
201902,서울특별시,성북구,1,199
201902,서울특별시,성북구,2,98
201902,서울특별시,성북구,3,340
201902,서울특별시,성북구,4,140
201902,서울특별시,성북구,5,122
201902,서울특별시,강북구,0,156
201902,서울특별시,강북구,1,121
201902,서울특별시,강북구,2,74
201902,서울특별시,강북구,3,270
201902,서울특별시,강북구,4,173
201902,서울특별시,강북구,5,137
201902,서울특별시,도봉구,0,159
201902,서울특별시,도봉구,1,90
201902,서울특별시,도봉구,2,50
201902,서울특별시,도봉구,3,217
201902,서울특별시,도봉구,4,113
201902,서울특별시,도봉구,5,105
201902,서울특별시,노원구,0,250
201902,서울특별시,노원구,1,167
201902,서울특별시,노원구,2,106
201902,서울특별시,노원구,3,333
201902,서울특별시,노원구,4,196
201902,서울특별시,노원구,5,142
201902,서울특별시,은평구,0,230
201902,서울특별시,은평구,1,183
201902,서울특별시,은평구,2,130
201902,서울특별시,은평구,3,462
201902,서울특별시,은평구,4,272
201902,서울특별시,은평구,5,182
201902,서울특별시,서대문구,0,202
201902,서울특별시,서대문구,1,120
201902,서울특별시,서대문구,2,67
201902,서울특별시,서대문구,3,326
201902,서울특별시,서대문구,4,156
201902,서울특별시,서대문구,5,112
201902,서울특별시,마포구,0,203
201902,서울특별시,마포구,1,105
201902,서울특별시,마포구,2,72
201902,서울특별시,마포구,3,434
201902,서울특별시,마포구,4,152
201902,서울특별시,마포구,5,76
201902,서울특별시,양천구,0,212
201902,서울특별시,양천구,1,163
201902,서울특별시,양천구,2,131
201902,서울특별시,양천구,3,376
201902,서울특별시,양천구,4,220
201902,서울특별시,양천구,5,117
201902,서울특별시,강서구,0,359
201902,서울특별시,강서구,1,207
201902,서울특별시,강서구,2,100
201902,서울특별시,강서구,3,577
201902,서울특별시,강서구,4,292
201902,서울특별시,강서구,5,200
201902,서울특별시,구로구,0,201
201902,서울특별시,구로구,1,105
201902,서울특별시,구로구,2,62
201902,서울특별시,구로구,3,294
201902,서울특별시,구로구,4,156
201902,서울특별시,구로구,5,94
201902,서울특별시,금천구,0,117
201902,서울특별시,금천구,1,47
201902,서울특별시,금천구,2,32
201902,서울특별시,금천구,3,145
201902,서울특별시,금천구,4,83
201902,서울특별시,금천구,5,49
201902,서울특별시,영등포구,0,210
201902,서울특별시,영등포구,1,84
201902,서울특별시,영등포구,2,54
201902,서울특별시,영등포구,3,330
201902,서울특별시,영등포구,4,152
201902,서울특별시,영등포구,5,101
201902,서울특별시,동작구,0,247
201902,서울특별시,동작구,1,120
201902,서울특별시,동작구,2,65
201902,서울특별시,동작구,3,382
201902,서울특별시,동작구,4,122
201902,서울특별시,동작구,5,103
201902,서울특별시,관악구,0,196
201902,서울특별시,관악구,1,115
201902,서울특별시,관악구,2,64
201902,서울특별시,관악구,3,446
201902,서울특별시,관악구,4,140
201902,서울특별시,관악구,5,101
201902,서울특별시,서초구,0,187
201902,서울특별시,서초구,1,199
201902,서울특별시,서초구,2,96
201902,서울특별시,서초구,3,389
201902,서울특별시,서초구,4,242
201902,서울특별시,서초구,5,147
201902,서울특별시,강남구,0,288
201902,서울특별시,강남구,1,184
201902,서울특별시,강남구,2,125
201902,서울특별시,강남구,3,529
201902,서울특별시,강남구,4,247
201902,서울특별시,강남구,5,136
201902,서울특별시,송파구,0,471
201902,서울특별시,송파구,1,240
201902,서울특별시,송파구,2,169
201902,서울특별시,송파구,3,749
201902,서울특별시,송파구,4,363
201902,서울특별시,송파구,5,201
201902,서울특별시,강동구,0,268
201902,서울특별시,강동구,1,184
201902,서울특별시,강동구,2,107
201902,서울특별시,강동구,3,408
201902,서울특별시,강동구,4,256
201902,서울특별시,강동구,5,157
201903,서울특별시,종로구,0,60
201903,서울특별시,종로구,1,39
201903,서울특별시,종로구,2,27
201903,서울특별시,종로구,3,151
201903,서울특별시,종로구,4,79
201903,서울특별시,종로구,5,36
201903,서울특별시,중구,0,88
201903,서울특별시,중구,1,28
201903,서울특별시,중구,2,23
201903,서울특별시,중구,3,111
201903,서울특별시,중구,4,52
201903,서울특별시,중구,5,59
201903,서울특별시,용산구,0,115
201903,서울특별시,용산구,1,51
201903,서울특별시,용산구,2,27
201903,서울특별시,용산구,3,252
201903,서울특별시,용산구,4,114
201903,서울특별시,용산구,5,63
201903,서울특별시,성동구,0,227
201903,서울특별시,성동구,1,112
201903,서울특별시,성동구,2,53
201903,서울특별시,성동구,3,319
201903,서울특별시,성동구,4,140
201903,서울특별시,성동구,5,79
201903,서울특별시,광진구,0,214
201903,서울특별시,광진구,1,115
201903,서울특별시,광진구,2,60
201903,서울특별시,광진구,3,327
201903,서울특별시,광진구,4,157
201903,서울특별시,광진구,5,92
201903,서울특별시,동대문구,0,260
201903,서울특별시,동대문구,1,137
201903,서울특별시,동대문구,2,63
201903,서울특별시,동대문구,3,276
201903,서울특별시,동대문구,4,141
201903,서울특별시,동대문구,5,97
201903,서울특별시,중랑구,0,295
201903,서울특별시,중랑구,1,129
201903,서울특별시,중랑구,2,57
201903,서울특별시,중랑구,3,275
201903,서울특별시,중랑구,4,119
201903,서울특별시,중랑구,5,71
201903,서울특별시,성북구,0,260
201903,서울특별시,성북구,1,171
201903,서울특별시,성북구,2,79
201903,서울특별시,성북구,3,365
201903,서울특별시,성북구,4,168
201903,서울특별시,성북구,5,140
201903,서울특별시,강북구,0,149
201903,서울특별시,강북구,1,98
201903,서울특별시,강북구,2,56
201903,서울특별시,강북구,3,300
201903,서울특별시,강북구,4,191
201903,서울특별시,강북구,5,156
201903,서울특별시,도봉구,0,157
201903,서울특별시,도봉구,1,93
201903,서울특별시,도봉구,2,54
201903,서울특별시,도봉구,3,216
201903,서울특별시,도봉구,4,148
201903,서울특별시,도봉구,5,83
201903,서울특별시,노원구,0,234
201903,서울특별시,노원구,1,146
201903,서울특별시,노원구,2,80
201903,서울특별시,노원구,3,346
201903,서울특별시,노원구,4,210
201903,서울특별시,노원구,5,113
201903,서울특별시,은평구,0,317
201903,서울특별시,은평구,1,210
201903,서울특별시,은평구,2,112
201903,서울특별시,은평구,3,533
201903,서울특별시,은평구,4,302
201903,서울특별시,은평구,5,212
201903,서울특별시,서대문구,0,211
201903,서울특별시,서대문구,1,113
201903,서울특별시,서대문구,2,77
201903,서울특별시,서대문구,3,341
201903,서울특별시,서대문구,4,166
201903,서울특별시,서대문구,5,116
201903,서울특별시,마포구,0,234
201903,서울특별시,마포구,1,122
201903,서울특별시,마포구,2,68
201903,서울특별시,마포구,3,439
201903,서울특별시,마포구,4,146
201903,서울특별시,마포구,5,72
201903,서울특별시,양천구,0,234
201903,서울특별시,양천구,1,166
201903,서울특별시,양천구,2,132
201903,서울특별시,양천구,3,421
201903,서울특별시,양천구,4,237
201903,서울특별시,양천구,5,127
201903,서울특별시,강서구,0,358
201903,서울특별시,강서구,1,198
201903,서울특별시,강서구,2,108
201903,서울특별시,강서구,3,533
201903,서울특별시,강서구,4,311
201903,서울특별시,강서구,5,225
201903,서울특별시,구로구,0,234
201903,서울특별시,구로구,1,103
201903,서울특별시,구로구,2,63
201903,서울특별시,구로구,3,332
201903,서울특별시,구로구,4,173
201903,서울특별시,구로구,5,100
201903,서울특별시,금천구,0,128
201903,서울특별시,금천구,1,52
201903,서울특별시,금천구,2,30
201903,서울특별시,금천구,3,193
201903,서울특별시,금천구,4,78
201903,서울특별시,금천구,5,56
201903,서울특별시,영등포구,0,265
201903,서울특별시,영등포구,1,109
201903,서울특별시,영등포구,2,50
201903,서울특별시,영등포구,3,362
201903,서울특별시,영등포구,4,152
201903,서울특별시,영등포구,5,103
201903,서울특별시,동작구,0,258
201903,서울특별시,동작구,1,129
201903,서울특별시,동작구,2,64
201903,서울특별시,동작구,3,436
201903,서울특별시,동작구,4,159
201903,서울특별시,동작구,5,115
201903,서울특별시,관악구,0,250
201903,서울특별시,관악구,1,128
201903,서울특별시,관악구,2,60
201903,서울특별시,관악구,3,460
201903,서울특별시,관악구,4,175
201903,서울특별시,관악구,5,140
201903,서울특별시,서초구,0,237
201903,서울특별시,서초구,1,180
201903,서울특별시,서초구,2,83
201903,서울특별시,서초구,3,469
201903,서울특별시,서초구,4,278
201903,서울특별시,서초구,5,160
201903,서울특별시,강남구,0,296
201903,서울특별시,강남구,1,195
201903,서울특별시,강남구,2,121
201903,서울특별시,강남구,3,567
201903,서울특별시,강남구,4,293
201903,서울특별시,강남구,5,141
201903,서울특별시,송파구,0,530
201903,서울특별시,송파구,1,303
201903,서울특별시,송파구,2,156
201903,서울특별시,송파구,3,783
201903,서울특별시,송파구,4,343
201903,서울특별시,송파구,5,196
201903,서울특별시,강동구,0,353
201903,서울특별시,강동구,1,194
201903,서울특별시,강동구,2,112
201903,서울특별시,강동구,3,464
201903,서울특별시,강동구,4,265
201903,서울특별시,강동구,5,195
201904,서울특별시,종로구,0,67
201904,서울특별시,종로구,1,50
201904,서울특별시,종로구,2,35
201904,서울특별시,종로구,3,134
201904,서울특별시,종로구,4,75
201904,서울특별시,종로구,5,50
201904,서울특별시,중구,0,65
201904,서울특별시,중구,1,48
201904,서울특별시,중구,2,12
201904,서울특별시,중구,3,129
201904,서울특별시,중구,4,56
201904,서울특별시,중구,5,48
201904,서울특별시,용산구,0,120
201904,서울특별시,용산구,1,59
201904,서울특별시,용산구,2,29
201904,서울특별시,용산구,3,271
201904,서울특별시,용산구,4,148
201904,서울특별시,용산구,5,93
201904,서울특별시,성동구,0,220
201904,서울특별시,성동구,1,110
201904,서울특별시,성동구,2,47
201904,서울특별시,성동구,3,332
201904,서울특별시,성동구,4,152
201904,서울특별시,성동구,5,105
201904,서울특별시,광진구,0,206
201904,서울특별시,광진구,1,126
201904,서울특별시,광진구,2,62
201904,서울특별시,광진구,3,363
201904,서울특별시,광진구,4,184
201904,서울특별시,광진구,5,115
201904,서울특별시,동대문구,0,244
201904,서울특별시,동대문구,1,143
201904,서울특별시,동대문구,2,54
201904,서울특별시,동대문구,3,342
201904,서울특별시,동대문구,4,166
201904,서울특별시,동대문구,5,108
201904,서울특별시,중랑구,0,270
201904,서울특별시,중랑구,1,160
201904,서울특별시,중랑구,2,76
201904,서울특별시,중랑구,3,278
201904,서울특별시,중랑구,4,151
201904,서울특별시,중랑구,5,83
201904,서울특별시,성북구,0,289
201904,서울특별시,성북구,1,222
201904,서울특별시,성북구,2,90
201904,서울특별시,성북구,3,400
201904,서울특별시,성북구,4,202
201904,서울특별시,성북구,5,154
201904,서울특별시,강북구,0,179
201904,서울특별시,강북구,1,115
201904,서울특별시,강북구,2,59
201904,서울특별시,강북구,3,323
201904,서울특별시,강북구,4,225
201904,서울특별시,강북구,5,139
201904,서울특별시,도봉구,0,148
201904,서울특별시,도봉구,1,104
201904,서울특별시,도봉구,2,64
201904,서울특별시,도봉구,3,263
201904,서울특별시,도봉구,4,162
201904,서울특별시,도봉구,5,115
201904,서울특별시,노원구,0,257
201904,서울특별시,노원구,1,179
201904,서울특별시,노원구,2,98
201904,서울특별시,노원구,3,393
201904,서울특별시,노원구,4,229
201904,서울특별시,노원구,5,154
201904,서울특별시,은평구,0,306
201904,서울특별시,은평구,1,225
